10192	10169
10193	10170
10194	10171
10195	10172
10196	10173
10197	10174
10198	10175
10199	10176
102	102
1020	1019
10200	10177
10201	10178
10202	10179
10203	10180
10204	10181
10205	10182
10206	10183
10207	10184
10208	10185
10209	10186
1021	1020
10210	10187
10211	10188
10212	10189
10213	10190
10214	10191
10215	10192
10216	10193
10217	10194
10218	10195
10219	10196
1022	1021
10220	10197
10221	10198
10222	10199
10223	10200
10224	10201
10225	10202
10226	10203
10227	10204
10228	10205
10229	10206
1023	1022
10230	10207
10231	10208
10232	10209
10233	10210
10234	10211
10235	10212
10236	10213
10237	10214
10238	10215
10239	10216
1024	1023
10240	10217
10241	10218
10242	10219
10243	10220
10244	10221
10245	10222
10246	10223
10247	10224
10248	10225
10249	10226
1025	1024
10250	10227
10251	10228
10252	10229
10253	10230
10254	10231
10255	10232
10256	10233
10257	10234
10258	10235
10259	10236
1026	1025
10260	10237
10261	10238
10262	10239
10263	10240
10264	10241
10265	10242
10266	10243
10267	10244
10268	10245
10269	10246
1027	1026
10270	10247
10271	10248
10272	10249
10273	10250
10274	10251
10275	10252
10276	10253
10277	10254
10278	10255
10279	10256
1028	1027
10280	10257
10281	10258
10282	10259
10283	10260
10284	10261
10285	10262
10286	10263
10287	10264
10288	10265
10289	10266
1029	1028
10290	10267
10291	10268
10292	10269
10293	10270
10294	10271
10295	10272
10296	10273
10297	10274
10298	10275
10299	10276
103	103
1030	1029
10300	10277
10301	10278
10302	10279
10303	10280
10304	10281
10305	10282
10306	10283
10307	10284
10308	10285
10309	10286
1031	1030
10310	10287
10311	10288
10312	10289
10313	10290
10314	10291
10315	10292
10316	10293
10317	10294
10318	10295
10319	10296
1032	1031
10320	10297
10321	10298
10322	10299
10323	10300
10324	10301
10325	10302
10326	10303
10327	10304
10328	10305
10329	10306
1033	1032
10330	10307
10331	10308
10332	10309
10333	10310
10334	10311
10335	10312
10336	10313
10337	10314
10338	10315
10339	10316
1034	1033
10340	10317
10341	10318
10342	10319
10343	10320
10344	10321
10345	10322
10346	10323
10347	10324
10348	10325
10349	10326
1035	1034
10350	10327
10351	10328
10352	10329
10353	10330
10354	10331
10355	10332
10356	10333
10357	10334
10358	10335
10359	10336
1036	1035
10360	10337
10361	10338
10362	10339
10363	10340
10364	10341
10365	10342
10366	10343
10367	10344
10368	10345
10369	10346
1037	1036
10370	10347
10371	10348
10372	10349
10373	10350
10374	10351
10375	10352
10376	10353
10377	10354
10378	10355
10379	10356
1038	1037
10380	10357
10381	10358
10382	10359
10383	10360
10384	10361
10385	10362
10386	10363
10387	10364
10388	10365
10389	10366
1039	1038
10390	10367
10391	10368
10392	10369
10393	10370
10394	10371
10395	10372
10396	10373
10397	10374
10398	10375
10399	10376
104	104
1040	1039
10400	10377
10401	10378
10402	10379
10403	10380
10404	10381
10405	10382
10406	10383
10407	10384
10408	10385
10409	10386
1041	1040
10410	10387
10411	10388
10412	10389
10413	10390
10414	10391
10415	10392
10416	10393
10417	10394
10418	10395
10419	10396
1042	1041
10420	10397
10421	10398
10422	10399
10423	10400
10424	10401
10425	10402
10426	10403
10427	10404
10428	10405
10429	10406
1043	1042
10430	10407
10431	10408
10432	10409
10433	10410
10434	10411
10435	10412
10436	10413
10437	10414
10438	10415
10439	10416
1044	1043
10440	10417
10441	10418
10442	10419
10443	10420
10444	10421
10445	10422
10446	10423
10447	10424
10448	10425
10449	10426
1045	1044
10450	10427
10451	10428
10452	10429
10453	10430
10454	10431
10455	10432
10456	10433
10457	10434
10458	10435
10459	10436
1046	1045
10460	10437
10461	10438
10462	10439
10463	10440
10464	10441
10465	10442
10466	10443
10467	10444
10468	10445
10469	10446
1047	1046
10470	10447
10471	10448
10472	10449
10473	10450
10474	10451
10475	10452
10476	10453
10477	10454
10478	10455
10479	10456
1048	1047
10480	10457
10481	10458
10482	10459
10483	10460
10484	10461
10485	10462
10486	10463
10487	10464
10488	10465
10489	10466
1049	1048
10490	10467
10491	10468
10492	10469
10493	10470
10494	10471
10495	10472
10496	10473
10497	10474
10498	10475
10499	10476
105	105
1050	1049
10500	10477
10501	10478
10502	10479
10503	10480
10504	10481
10505	10482
10506	10483
10507	10484
10508	10485
10509	10486
1051	1050
10510	10487
10511	10488
10512	10489
10513	10490
10514	10491
10515	10492
10516	10493
10517	10494
10518	10495
10519	10496
1052	1051
10520	10497
10521	10498
10522	10499
10523	10500
10524	10501
10525	10502
10526	10503
10527	10504
10528	10505
10529	10506
1053	1052
10530	10507
10531	10508
10532	10509
10533	10510
10534	10511
10535	10512
10536	10513
10537	10514
10538	10515
10539	10516
1054	1053
10540	10517
10541	10518
10542	10519
10543	10520
10544	10521
10545	10522
10546	10523
10547	10524
10548	10525
10549	10526
1055	1054
10550	10527
10551	10528
10552	10529
10553	10530
10554	10531
10555	10532
10556	10533
10557	10534
10558	10535
10559	10536
1056	1055
10560	10537
10561	10538
10562	10539
10563	10540
10564	10541
10565	10542
10566	10543
10567	10544
10568	10545
10569	10546
1057	1056
10570	10547
10571	10548
10572	10549
10573	10550
10574	10551
10575	10552
10576	10553
10577	10554
10578	10555
10579	10556
1058	1057
10580	10557
10581	10558
10582	10559
10583	10560
10584	10561
10585	10562
10586	10563
10587	10564
10588	10565
10589	10566
1059	1058
10590	10567
10591	10568
10592	10569
10593	10570
10594	10571
10595	10572
10596	10573
10597	10574
10598	10575
10599	10576
106	106
1060	1059
10600	10577
10601	10578
10602	10579
10603	10580
10604	10581
10605	10582
10606	10583
10607	10584
10608	10585
10609	10586
1061	1060
10610	10587
10611	10588
10612	10589
10613	10590
10614	10591
10615	10592
10616	10593
10617	10594
10618	10595
10619	10596
1062	1061
10620	10597
10621	10598
10622	10599
10623	10600
10624	10601
10625	10602
10626	10603
10627	10604
10628	10605
10629	10606
1063	1062
10630	10607
10631	10608
10632	10609
10633	10610
10634	10611
10635	10612
10636	10613
10637	10614
10638	10615
10639	10616
1064	1063
10640	10617
10641	10618
10642	10619
10643	10620
10644	10621
10645	10622
10646	10623
10647	10624
10648	10625
10649	10626
1065	1064
10650	10627
10651	10628
10652	10629
10653	10630
10654	10631
10655	10632
10656	10633
10657	10634
10658	10635
10659	10636
1066	1065
10660	10637
10661	10638
10662	10639
10663	10640
10664	10641
10665	10642
10666	10643
10667	10644
10668	10645
10669	10646
1067	1066
10670	10647
10671	10648
10672	10649
10673	10650
10674	10651
10675	10652
10676	10653
10677	10654
10678	10655
10679	10656
1068	1067
10680	10657
10681	10658
10682	10659
10683	10660
10684	10661
10685	10662
10686	10663
10687	10664
10688	10665
10689	10666
1069	1068
10690	10667
10691	10668
10692	10669
10693	10670
10694	10671
10695	10672
10696	10673
10697	10674
10698	10675
10699	10676
107	107
1070	1069
10700	10677
10701	10678
10702	10679
10703	10680
10704	10681
10705	10682
10706	10683
10707	10684
10708	10685
10709	10686
1071	1070
10710	10687
10711	10688
10712	10689
10713	10690
10714	10691
10715	10692
10716	10693
10717	10694
10718	10695
10719	10696
1072	1071
10720	10697
10721	10698
10722	10699
10723	10700
10724	10701
10725	10702
10726	10703
10727	10704
10728	10705
10729	10706
1073	1072
10730	10707
10731	10708
10732	10709
10733	10710
10734	10711
10735	10712
10736	10713
10737	10714
10738	10715
10739	10716
1074	1073
10740	10717
10741	10718
10742	10719
10743	10720
10744	10721
10745	10722
10746	10723
10747	10724
10748	10725
10749	10726
1075	1074
10750	10727
10751	10728
10752	10729
10753	10730
10754	10731
10755	10732
10756	10733
10757	10734
10758	10735
10759	10736
1076	1075
10760	10737
10761	10738
10762	10739
10763	10740
10764	10741
10765	10742
10766	10743
10767	10744
10768	10745
10769	10746
1077	1076
10770	10747
10771	10748
10772	10749
10773	10750
10774	10751
10775	10752
10776	10753
10777	10754
10778	10755
10779	10756
1078	1077
10780	10757
10781	10758
10782	10759
10783	10760
10784	10761
10785	10762
10786	10763
10787	10764
10788	10765
10789	10766
1079	1078
10790	10767
10791	10768
10792	10769
10793	10770
10794	10771
10795	10772
10796	10773
10797	10774
10798	10775
10799	10776
108	108
1080	1079
10800	10777
10801	10778
10802	10779
10803	10780
10804	10781
10805	10782
10806	10783
10807	10784
10808	10785
10809	10786
1081	1080
10810	10787
10811	10788
10812	10789
10813	10790
10814	10791
10815	10792
10816	10793
10817	10794
10818	10795
10819	10796
1082	1081
10820	10797
10821	10798
10822	10799
10823	10800
10824	10801
10825	10802
10826	10803
10827	10804
10828	10805
10829	10806
1083	1082
10830	10807
10831	10808
10832	10809
10833	10810
10834	10811
10835	10812
10836	10813
10837	10814
10838	10815
10839	10816
1084	1083
10840	10817
10841	10818
10842	10819
10843	10820
10844	10821
10845	10822
10846	10823
10847	10824
10848	10825
10849	10826
1085	1084
10850	10827
10851	10828
10852	10829
10853	10830
10854	10831
10855	10832
10856	10833
10857	10834
10858	10835
10859	10836
1086	1085
10860	10837
10861	10838
10862	10839
10863	10840
10864	10841
10865	10842
10866	10843
10867	10844
10868	10845
10869	10846
1087	1086
10870	10847
10871	10848
10872	10849
10873	10850
10874	10851
10875	10852
10876	10853
10877	10854
10878	10855
10879	10856
1088	1087
10880	10857
10881	10858
10882	10859
10883	10860
10884	10861
10885	10862
10886	10863
10887	10864
10888	10865
10889	10866
1089	1088
10890	10867
10891	10868
10892	10869
10893	10870
10894	10871
10895	10872
10896	10873
10897	10874
10898	10875
10899	10876
109	109
1090	1089
10900	10877
10901	10878
10902	10879
10903	10880
10904	10881
10905	10882
10906	10883
10907	10884
10908	10885
10909	10886
1091	1090
10910	10887
10911	10888
10912	10889
10913	10890
10914	10891
10915	10892
10916	10893
10917	10894
10918	10895
10919	10896
1092	1091
10920	10897
10921	10898
10922	10899
10923	10900
10924	10901
10925	10902
10926	10903
10927	10904
10928	10905
10929	10906
1093	1092
10930	10907
10931	10908
10932	10909
10933	10910
10934	10911
10935	10912
10936	10913
10937	10914
10938	10915
10939	10916
1094	1093
10940	10917
10941	10918
10942	10919
10943	10920
10944	10921
10945	10922
10946	10923
10947	10924
10948	10925
10949	10926
1095	1094
10950	10927
10951	10928
10952	10929
10953	10930
10954	10931
10955	10932
10956	10933
10957	10934
10958	10935
10959	10936
1096	1095
10960	10937
10961	10938
10962	10939
10963	10940
10964	10941
10965	10942
10966	10943
10967	10944
10968	10945
10969	10946
1097	1096
10970	10947
10971	10948
10972	10949
10973	10950
10974	10951
10975	10952
10976	10953
10977	10954
10978	10955
10979	10956
1098	1097
10980	10957
10981	10958
10982	10959
10983	10960
10984	10961
10985	10962
10986	10963
10987	10964
10988	10965
10989	10966
1099	1098
10990	10967
10991	10968
10992	10969
10993	10970
10994	10971
10995	10972
10996	10973
10997	10974
10998	10975
10999	10976
11	11
110	110
1100	1099
11000	10977
11001	10978
11002	10979
11003	10980
11004	10981
11005	10982
11006	10983
11007	10984
11008	10985
11009	10986
1101	1100
11010	10987
11011	10988
11012	10989
11013	10990
11014	10991
11015	10992
11016	10993
11017	10994
11018	10995
11019	10996
1102	1101
11020	10997
11021	10998
11022	10999
11023	11000
11024	11001
11025	11002
11026	11003
11027	11004
11028	11005
11029	11006
1103	1102
11030	11007
11031	11008
11032	11009
11033	11010
11034	11011
11035	11012
11036	11013
11037	11014
11038	11015
11039	11016
1104	1103
11040	11017
11041	11018
11042	11019
11043	11020
11044	11021
11045	11022
11046	11023
11047	11024
11048	11025
11049	11026
1105	1104
11050	11027
11051	11028
11052	11029
11053	11030
11054	11031
11055	11032
11056	11033
11057	11034
11058	11035
11059	11036
1106	1105
11060	11037
11061	11038
11062	11039
11063	11040
11064	11041
11065	11042
11066	11043
11067	11044
11068	11045
11069	11046
1107	1106
11070	11047
11071	11048
11072	11049
11073	11050
11074	11051
11075	11052
11076	11053
11077	11054
11078	11055
11079	11056
1108	1107
11080	11057
11081	11058
11082	11059
11083	11060
11084	11061
11085	11062
11086	11063
11087	11064
11088	11065
11089	11066
1109	1108
11090	11067
11091	11068
11092	11069
11093	11070
11094	11071
11095	11072
11096	11073
11097	11074
11098	11075
11099	11076
111	111
1110	1109
11100	11077
11101	11078
11102	11079
11103	11080
11104	11081
11105	11082
11106	11083
11107	11084
11108	11085
11109	11086
1111	1110
11110	11087
11111	11088
11112	11089
11113	11090
11114	11091
11115	11092
11116	11093
11117	11094
11118	11095
11119	11096
1112	1111
11120	11097
11121	11098
11122	11099
11123	11100
11124	11101
11125	11102
11126	11103
11127	11104
11128	11105
11129	11106
1113	1112
11130	11107
11131	11108
11132	11109
11133	11110
11134	11111
11135	11112
11136	11113
11137	11114
11138	11115
11139	11116
1114	1113
11140	11117
11141	11118
11142	11119
11143	11120
11144	11121
11145	11122
11146	11123
11147	11124
11148	11125
11149	11126
1115	1114
11150	11127
11151	11128
11152	11129
11153	11130
11154	11131
11155	11132
11156	11133
11157	11134
11158	11135
11159	11136
1116	1115
11160	11137
11161	11138
11162	11139
11163	11140
11164	11141
11165	11142
11166	11143
11167	11144
11168	11145
11169	11146
1117	1116
11170	11147
11171	11148
11172	11149
11173	11150
11174	11151
11175	11152
11176	11153
11177	11154
11178	11155
11179	11156
1118	1117
11180	11157
11181	11158
11182	11159
11183	11160
11184	11161
11185	11162
11186	11163
11187	11164
11188	11165
11189	11166
1119	1118
11190	11167
11191	11168
11192	11169
11193	11170
11194	11171
11195	11172
11196	11173
11197	11174
11198	11175
11199	11176
112	112
1120	1119
11200	11177
11201	11178
11202	11179
11203	11180
11204	11181
11205	11182
11206	11183
11207	11184
11208	11185
11209	11186
1121	1120
11210	11187
11211	11188
11212	11189
11213	11190
11214	11191
11215	11192
11216	11193
11217	11194
11218	11195
11219	11196
1122	1121
11220	11197
11221	11198
11222	11199
11223	11200
11224	11201
11225	11202
11226	11203
11227	11204
11228	11205
11229	11206
1123	1122
11230	11207
11231	11208
11232	11209
11233	11210
11234	11211
11235	11212
11236	11213
11237	11214
11238	11215
11239	11216
1124	1123
11240	11217
11241	11218
11242	11219
11243	11220
11244	11221
11245	11222
11246	11223
11247	11224
11248	11225
11249	11226
1125	1124
11250	11227
11251	11228
11252	11229
11253	11230
11254	11231
11255	11232
11256	11233
11257	11234
11258	11235
11259	11236
1126	1125
11260	11237
11261	11238
11262	11239
11263	11240
11264	11241
11265	11242
11266	11243
11267	11244
11268	11245
11269	11246
1127	1126
11270	11247
11271	11248
11272	11249
11273	11250
11274	11251
11275	11252
11276	11253
11277	11254
11278	11255
11279	11256
1128	1127
11280	11257
11281	11258
11282	11259
11283	11260
11284	11261
11285	11262
11286	11263
11287	11264
11288	11265
11289	11266
1129	1128
11290	11267
11291	11268
11292	11269
11293	11270
11294	11271
11295	11272
11296	11273
11297	11274
11298	11275
11299	11276
113	113
1130	1129
11300	11277
11301	11278
11302	11279
11303	11280
11304	11281
11305	11282
11306	11283
11307	11284
11308	11285
11309	11286
1131	1130
11310	11287
11311	11288
11312	11289
11313	11290
11314	11291
11315	11292
11316	11293
11317	11294
11318	11295
11319	11296
1132	1131
11320	11297
11321	11298
11322	11299
11323	11300
11324	11301
11325	11302
11326	11303
11327	11304
11328	11305
11329	11306
1133	1132
11330	11307
11331	11308
11332	11309
11333	11310
11334	11311
11335	11312
11336	11313
11337	11314
11338	11315
11339	11316
1134	1133
11340	11317
11341	11318
11342	11319
11343	11320
11344	11321
11345	11322
11346	11323
11347	11324
11348	11325
11349	11326
1135	1134
11350	11327
11351	11328
11352	11329
11353	11330
11354	11331
11355	11332
11356	11333
11357	11334
11358	11335
11359	11336
1136	1135
11360	11337
11361	11338
11362	11339
11363	11340
11364	11341
11365	11342
11366	11343
11367	11344
11368	11345
11369	11346
1137	1136
11370	11347
11371	11348
11372	11349
11373	11350
11374	11351
11375	11352
11376	11353
11377	11354
11378	11355
11379	11356
1138	1137
11380	11357
11381	11358
11382	11359
11383	11360
11384	11361
11385	11362
11386	11363
11387	11364
11388	11365
11389	11366
1139	1138
11390	11367
11391	11368
11392	11369
11393	11370
11394	11371
11395	11372
11396	11373
11397	11374
11398	11375
11399	11376
114	114
1140	1139
11400	11377
11401	11378
11402	11379
11403	11380
11404	11381
11405	11382
11406	11383
11407	11384
11408	11385
11409	11386
1141	1140
11410	11387
11411	11388
11412	11389
11413	11390
11414	11391
11415	11392
11416	11393
11417	11394
11418	11395
11419	11396
1142	1141
11420	11397
11421	11398
11422	11399
11423	11400
11424	11401
11425	11402
11426	11403
11427	11404
11428	11405
11429	11406
1143	1142
11430	11407
11431	11408
11432	11409
11433	11410
11434	11411
11435	11412
11436	11413
11437	11414
11438	11415
11439	11416
1144	1143
11440	11417
11441	11418
11442	11419
11443	11420
11444	11421
11445	11422
11446	11423
11447	11424
11448	11425
11449	11426
1145	1144
11450	11427
11451	11428
11452	11429
11453	11430
11454	11431
11455	11432
11456	11433
11457	11434
11459	11435
1146	1145
11460	11436
11461	11437
11463	11438
11464	11439
11465	11440
11466	11441
11467	11442
11468	11443
11469	11444
1147	1146
11470	11445
11471	11446
11472	11447
11473	11448
11474	11449
11475	11450
11476	11451
11477	11452
11478	11453
11479	11454
1148	1147
11480	11455
11481	11456
11482	11457
11483	11458
11484	11459
11485	11460
11486	11461
11487	11462
11488	11463
11489	11464
1149	1148
11490	11465
11491	11466
11492	11467
11493	11468
11494	11469
11495	11470
11496	11471
11497	11472
11498	11473
11499	11474
115	115
1150	1149
11500	11475
11501	11476
11502	11477
11503	11478
11504	11479
11505	11480
11506	11481
11507	11482
11508	11483
11509	11484
1151	1150
11510	11485
11511	11486
11512	11487
11513	11488
11514	11489
11515	11490
11516	11491
11517	11492
11518	11493
11519	11494
1152	1151
11520	11495
11521	11496
11522	11497
11523	11498
11524	11499
11525	11500
11526	11501
11527	11502
11528	11503
11529	11504
1153	1152
11530	11505
11531	11506
11532	11507
11533	11508
11534	11509
11535	11510
11536	11511
11537	11512
11538	11513
11539	11514
1154	1153
11540	11515
11541	11516
11542	11517
11543	11518
11544	11519
11545	11520
11546	11521
11547	11522
11548	11523
11549	11524
1155	1154
11550	11525
11551	11526
11552	11527
11554	11528
11555	11529
11556	11530
11557	11531
11558	11532
11559	11533
1156	1155
11560	11534
11561	11535
11562	11536
11563	11537
11564	11538
11565	11539
11566	11540
11567	11541
11568	11542
11569	11543
1157	1156
11570	11544
11571	11545
11572	11546
11573	11547
11574	11548
11575	11549
11576	11550
11577	11551
11578	11552
11579	11553
1158	1157
11580	11554
11581	11555
11582	11556
11583	11557
11584	11558
11585	11559
11586	11560
11587	11561
11588	11562
11589	11563
1159	1158
11590	11564
11591	11565
11592	11566
11593	11567
11594	11568
11595	11569
11596	11570
11597	11571
11598	11572
11599	11573
116	116
1160	1159
11600	11574
11601	11575
11602	11576
11603	11577
11604	11578
11605	11579
11606	11580
11607	11581
11608	11582
11609	11583
1161	1160
11610	11584
11611	11585
11612	11586
11613	11587
11614	11588
11615	11589
11616	11590
11617	11591
11618	11592
11619	11593
1162	1161
11620	11594
11621	11595
11622	11596
11623	11597
11624	11598
11625	11599
11626	11600
11627	11601
11628	11602
11629	11603
1163	1162
11630	11604
11631	11605
11632	11606
11633	11607
11634	11608
11635	11609
11636	11610
11637	11611
11638	11612
11639	11613
1164	1163
11640	11614
11641	11615
11642	11616
11643	11617
11644	11618
11645	11619
11646	11620
11647	11621
11648	11622
11649	11623
1165	1164
11650	11624
11651	11625
11652	11626
11653	11627
11654	11628
11655	11629
11656	11630
11657	11631
11658	11632
11659	11633
1166	1165
11660	11634
11661	11635
11662	11636
11663	11637
11664	11638
11665	11639
11666	11640
11667	11641
11668	11642
11669	11643
1167	1166
11670	11644
11671	11645
11672	11646
11673	11647
11674	11648
11675	11649
11676	11650
11677	11651
11678	11652
11679	11653
1168	1167
11680	11654
11681	11655
11682	11656
11683	11657
11684	11658
11685	11659
11686	11660
11687	11661
11688	11662
11689	11663
1169	1168
11690	11664
11691	11665
11692	11666
11693	11667
11694	11668
11695	11669
11696	11670
11697	11671
11698	11672
11699	11673
117	117
1170	1169
11700	11674
11701	11675
11702	11676
11703	11677
11704	11678
11705	11679
11706	11680
11707	11681
11708	11682
11709	11683
1171	1170
11710	11684
11711	11685
11712	11686
11713	11687
11714	11688
11715	11689
11716	11690
11717	11691
11718	11692
11719	11693
1172	1171
11720	11694
11721	11695
11722	11696
11723	11697
11724	11698
11725	11699
11726	11700
11727	11701
11728	11702
11729	11703
1173	1172
11730	11704
11731	11705
11732	11706
11733	11707
11734	11708
11735	11709
11736	11710
11737	11711
11738	11712
11739	11713
1174	1173
11740	11714
11741	11715
11742	11716
11743	11717
11744	11718
11745	11719
11746	11720
11747	11721
11748	11722
11749	11723
1175	1174
11750	11724
11751	11725
11752	11726
11753	11727
11754	11728
11755	11729
11756	11730
11757	11731
11758	11732
11759	11733
1176	1175
11760	11734
11761	11735
11762	11736
11763	11737
11764	11738
11765	11739
11766	11740
11767	11741
11768	11742
11769	11743
1177	1176
11770	11744
11771	11745
11772	11746
11773	11747
11774	11748
11775	11749
11776	11750
11777	11751
11778	11752
11779	11753
1178	1177
11780	11754
11781	11755
11782	11756
11783	11757
11784	11758
11785	11759
11786	11760
11787	11761
11788	11762
11789	11763
1179	1178
11790	11764
11791	11765
11792	11766
11793	11767
11794	11768
11795	11769
11796	11770
11797	11771
11798	11772
11799	11773
118	118
1180	1179
11800	11774
11801	11775
11802	11776
11803	11777
11804	11778
11805	11779
11806	11780
11807	11781
11808	11782
11809	11783
1181	1180
11810	11784
11811	11785
11812	11786
11813	11787
11814	11788
11815	11789
11816	11790
11817	11791
11818	11792
11819	11793
1182	1181
11820	11794
11821	11795
11822	11796
11823	11797
11824	11798
11825	11799
11826	11800
11827	11801
11828	11802
11829	11803
1183	1182
11830	11804
11831	11805
11832	11806
11833	11807
11834	11808
11835	11809
11836	11810
11837	11811
11838	11812
11839	11813
1184	1183
11840	11814
11841	11815
11842	11816
11843	11817
11844	11818
11845	11819
11846	11820
11847	11821
11848	11822
11849	11823
1185	1184
11850	11824
11851	11825
11852	11826
11853	11827
11854	11828
11855	11829
11856	11830
11857	11831
11858	11832
11859	11833
1186	1185
11860	11834
11861	11835
11862	11836
11863	11837
11864	11838
11865	11839
11866	11840
11867	11841
11868	11842
11869	11843
1187	1186
11870	11844
11871	11845
11872	11846
11873	11847
11874	11848
11875	11849
11876	11850
11877	11851
11878	11852
11879	11853
1188	1187
11880	11854
11881	11855
11882	11856
11883	11857
11884	11858
11885	11859
11886	11860
11887	11861
11888	11862
11889	11863
1189	1188
11890	11864
11891	11865
11892	11866
11893	11867
11894	11868
11895	11869
11896	11870
11897	11871
11898	11872
11899	11873
119	119
1190	1189
11900	11874
11901	11875
11902	11876
11903	11877
11904	11878
11905	11879
11906	11880
11907	11881
11908	11882
11909	11883
1191	1190
11910	11884
11911	11885
11912	11886
11913	11887
11914	11888
11915	11889
11916	11890
11917	11891
11918	11892
11919	11893
1192	1191
11920	11894
11921	11895
11922	11896
11923	11897
11924	11898
11925	11899
11926	11900
11927	11901
11928	11902
11929	11903
1193	1192
11930	11904
11931	11905
11932	11906
11933	11907
11934	11908
11935	11909
11936	11910
11937	11911
11938	11912
11939	11913
1194	1193
11940	11914
11941	11915
11942	11916
11943	11917
11944	11918
11945	11919
11946	11920
11947	11921
11948	11922
11949	11923
1195	1194
11950	11924
11951	11925
11952	11926
11953	11927
11954	11928
11955	11929
11956	11930
11957	11931
11958	11932
11959	11933
1196	1195
11960	11934
11961	11935
11962	11936
11963	11937
11964	11938
11965	11939
11966	11940
11967	11941
11968	11942
11969	11943
1197	1196
11970	11944
11971	11945
11972	11946
11973	11947
11974	11948
11975	11949
11976	11950
11977	11951
11978	11952
11979	11953
1198	1197
11980	11954
11981	11955
11982	11956
11983	11957
11984	11958
11985	11959
11986	11960
11987	11961
11988	11962
11989	11963
1199	1198
11990	11964
11991	11965
11992	11966
11993	11967
11994	11968
11995	11969
11996	11970
11997	11971
11998	11972
11999	11973
12	12
120	120
1200	1199
12000	11974
12001	11975
12002	11976
12003	11977
12004	11978
12005	11979
12006	11980
12007	11981
12008	11982
12009	11983
1201	1200
12010	11984
12011	11985
12012	11986
12013	11987
12014	11988
12015	11989
12016	11990
12017	11991
12018	11992
12019	11993
1202	1201
12020	11994
12021	11995
12022	11996
12023	11997
12024	11998
12025	11999
12027	12000
12028	12001
12029	12002
1203	1202
12030	12003
12031	12004
12032	12005
12033	12006
12034	12007
12035	12008
12036	12009
12037	12010
12038	12011
12039	12012
1204	1203
12040	12013
12041	12014
12042	12015
12043	12016
12044	12017
12045	12018
12046	12019
12047	12020
12048	12021
12049	12022
1205	1204
12050	12023
12051	12024
12052	12025
12053	12026
12054	12027
12055	12028
12056	12029
12057	12030
12058	12031
12059	12032
1206	1205
12060	12033
12061	12034
12062	12035
12063	12036
12064	12037
12065	12038
12066	12039
12067	12040
12068	12041
12069	12042
1207	1206
12070	12043
12071	12044
12072	12045
12073	12046
12074	12047
12075	12048
12076	12049
12077	12050
12078	12051
12079	12052
1208	1207
12080	12053
12081	12054
12082	12055
12083	12056
12084	12057
12085	12058
12086	12059
12087	12060
12088	12061
12089	12062
1209	1208
12090	12063
12091	12064
12092	12065
12093	12066
12094	12067
12095	12068
12096	12069
12097	12070
12098	12071
12099	12072
121	121
1210	1209
12100	12073
12101	12074
12102	12075
12103	12076
12104	12077
12105	12078
12106	12079
12107	12080
12108	12081
